// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High
1,500,4:4005,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5002,5046,5091,5135,5180,5224,5269,5313,5358,5402,5447,5491,5536,5580,5625,5669,5714,5758,5803,5847,5892,5936,5981,6025,6070,6114,6159,6203,6248,6292,6337,6381,6426,6470,6515,6559,6604,6648,6693,6737,6782,6826,6871,6915,6960,7004,7049,7093,7138,7182,7227,7271,7316,7360,7405,7449,7494,7538,7583,7627,7672,7716,7761,7805,7850,7894,7939,7983,8028,8072,8117,8161,8206,8250,8295,8339,8384,8428,8473,8517,8562,8606,8651,8695,8740,8784,8829,8873,8918,8962,9007,9051,9096,9140,9185,9229,9274,9318,9363,9407,9452,9496,9541,9585,9630,9674,9719,9763,9808,9852,9897,9941,9986,10030,10075,10119,10164,10208,10253,10297,10342,10386,10431,10475,10520,10564,10609,10653,10698,10742,10787,10831,10876,10920,10965,11009,11054,11098,11143,11187,11232,11276,11321,11365,11410,11454,11499,11543,11588,11632,11677,11721,11766,11810,11855,11899,11944,11988,12033,12077,12122,12166,12211,12255,12300,12344,12389,12433,12478,12522,12567,12611,12656,12700,12745,12789,12834,12878,12923,12967,13012,13056,13101,13145,13190,13234,13279,13323,13368,13412,13457,13501,13546,13590,13635,13679,13724,13768,13813,13857,13902,13946,13991,14035,14080,14124,14169,14213,14258,14302,14347,14391,14436,14480,14525,14569,14614,14658,14703,14747,14792,14836,14881,14925,14970,15014,15059,15103,15148,15192,15237,15281,15326,15370,15415,15459,15504,15548,15593,15637,15682,15726,15771,15815,15860,15904,15949,15993,16038,16082,16127,16171,16216,16260,16305,16349,16394,16438,16483,16527,16572,16616,16661,16705,16750,16794,16839,16883,16928,16972,17017,17061,17106,17150,17195,17239,17284,17328,17373,17417,17462,17506,17551,17595,17640,17684,17729,17773,17818,17862,17907,17951,17996,18040,18085,18129,18174,18218,18263,18307,18352,18396,18441,18485,18530,18574,18619,18663,18708,18752,18797,18841,18886,18930,18975,19019,19064,19108,19153,19197,19242,19286,19331,19375,19420,19464,19509,19553,19598,19642,19687,19731,19776,19820,19865,19909,19954,19998,20043,20087,20132,20176,20221,20265,20310,20354

//Merchant, Merchant High
1,500,5:4006,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5001,5046,5090,5135,5179,5224,5268,5313,5357,5402,5446,5491,5535,5580,5624,5669,5713,5758,5802,5847,5891,5936,5980,6025,6069,6114,6158,6203,6247,6292,6336,6381,6425,6470,6514,6559,6603,6648,6692,6737,6781,6826,6870,6915,6959,7004,7048,7093,7137,7182,7226,7271,7315,7360,7404,7449,7493,7538,7582,7627,7671,7716,7760,7805,7849,7894,7938,7983,8027,8072,8116,8161,8205,8250,8294,8339,8383,8428,8472,8517,8561,8606,8650,8695,8739,8784,8828,8873,8917,8962,9006,9051,9095,9140,9184,9229,9273,9318,9362,9407,9451,9496,9540,9585,9629,9674,9718,9763,9807,9852,9896,9941,9985,10030,10074,10119,10163,10208,10252,10297,10341,10386,10430,10475,10519,10564,10608,10653,10697,10742,10786,10831,10875,10920,10964,11009,11053,11098,11142,11187,11231,11276,11320,11365,11409,11454,11498,11543,11587,11632,11676,11721,11765,11810,11854,11899,11943,11988,12032,12077,12121,12166,12210,12255,12299,12344,12388,12433,12477,12522,12566,12611,12655,12700,12744,12789,12833,12878,12922,12967,13011,13056,13100,13145,13189,13234,13278,13323,13367,13412,13456,13501,13545,13590,13634,13679,13723,13768,13812,13857,13901,13946,13990,14035,14079,14124,14168,14213,14257,14302,14346,14391,14435,14480,14524,14569,14613,14658,14702,14747,14791,14836,14880,14925,14969,15014,15058,15103,15147,15192,15236,15281,15325,15370,15414,15459,15503,15548,15592,15637,15681,15726,15770,15815,15859,15904,15948,15993,16037,16082,16126,16171,16215,16260,16304,16349,16393,16438,16482,16527,16571,16616,16660,16705,16749,16794,16838,16883,16927,16972,17016,17061,17105,17150,17194,17239,17283,17328,17372,17417,17461,17506,17550,17595,17639,17684,17728,17773,17817,17862,17906,17951,17995,18040,18084,18129,18173,18218,18262,18307,18351,18396,18440,18485,18529,18574,18618,18663,18707,18752,18796,18841,18885,18930,18974,19019,19063,19108,19152,19197,19241,19286,19330,19375,19419,19464,19508,19553,19597,19642,19686,19731,19775,19820,19864,19909,19953,19998,20042,20087,20131,20176,20220,20265,20309,20354

//Thief, Thief High
1,500,6:4007,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

//Knight, Lord Knight
1,500,7:4008,0,40,48,58,69,82,96,112,129,148,168,190,213,238,264,292,321,352,384,418,453,490,528,568,609,652,696,742,789,838,888,940,993,1048,1104,1162,1221,1282,1344,1408,1473,1540,1608,1678,1749,1822,1896,1972,2049,2128,2208,2290,2373,2458,2544,2632,2721,2812,2904,2998,3093,3190,3288,3388,3489,3592,3696,3802,3909,4018,4128,4240,4353,4468,4584,4702,4821,4942,5064,5188,5313,5440,5568,5698,5829,5962,6096,6232,6369,6508,6648,6790,6933,7078,7224,7372,7521,7672,7824,7978,8053,8128,8203,8278,8353,8428,8503,8578,8653,8728,8803,8878,8953,9028,9103,9178,9253,9328,9403,9478,9553,9628,9703,9778,9853,9928,10003,10078,10153,10228,10303,10378,10453,10528,10603,10678,10753,10828,10903,10978,11053,11128,11203,11278,11353,11428,11503,11578,11653,11728,11803,11878,11953,12028,12103,12178,12253,12328,12403,12478,12553,12628,12703,12778,12853,12928,13003,13078,13153,13228,13303,13378,13453,13528,13603,13678,13753,13828,13903,13978,14053,14128,14203,14278,14353,14428,14503,14578,14653,14728,14803,14878,14953,15028,15103,15178,15253,15328,15403,15478,15553,15628,15703,15778,15853,15928,16003,16078,16153,16228,16303,16378,16453,16528,16603,16678,16753,16828,16903,16978,17053,17128,17203,17278,17353,17428,17503,17578,17653,17728,17803,17878,17953,18028,18103,18178,18253,18328,18403,18478,18553,18628,18703,18778,18853,18928,19003,19078,19153,19228,19303,19378,19453,19528,19603,19678,19753,19828,19903,19978,20053,20128,20203,20278,20353,20428,20503,20578,20653,20728,20803,20878,20953,21028,21103,21178,21253,21328,21403,21478,21553,21628,21703,21778,21853,21928,22003,22078,22153,22228,22303,22378,22453,22528,22603,22678,22753,22828,22903,22978,23053,23128,23203,23278,23353,23428,23503,23578,23653,23728,23803,23878,23953,24028,24103,24178,24253,24328,24403,24478,24553,24628,24703,24778,24853,24928,25003,25078,25153,25228,25303,25378,25453,25528,25603,25678,25753,25828,25903,25978,26053,26128,26203,26278,26353,26428,26503,26578,26653,26728,26803,26878,26953,27028,27103,27178,27253,27328,27403,27478,27553,27628,27703,27778,27853,27928,28003,28078,28153,28228,28303,28378,28453,28528,28603,28678,28753,28828,28903,28978,29053,29128,29203,29278,29353,29428,29503,29578,29653,29728,29803,29878,29953,30028,30103,30178,30253,30328,30403,30478,30553,30628,30703,30778,30853,30928,31003,31078,31153,31228,31303,31378,31453,31528,31603,31678,31753,31828,31903,31978,32053,32128,32203,32278,32353,32428,32503,32578,32653,32728,32803,32878,32953,33028,33103,33178,33253,33328,33403,33478,33553,33628,33703,33778,33853,33928,34003,34078,34153,34228,34303,34378,34453,34528,34603,34678,34753,34828,34903,34978,35053,35128,35203,35278,35353,35428,35503,35578,35653,35728,35803,35878,35953,36028,36103,36178,36253,36328,36403,36478,36553,36628,36703,36778,36853,36928,37003,37078,37153,37228,37303,37378,37453,37528,37603,37678,37753,37828,37903,37978,38053

//Priest, High Priest
1,500,8:4009,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Wizard, High Wizard
